16865,-20,-421
20865,-18,-424
24865,-18,-413
28865,-18,-420
-32671,-19,-429
-28671,-19,-427
-24671,-17,-421
-20671,-19,-427
-16671,-19,-434
-12671,-19,-437
-8671,-20,-435
-4671,-18,-425
-671,-18,-430
3329,-19,-440
7329,-19,-440
11329,-21,-454
15329,-20,-451
19329,-20,-456
23329,-20,-460
27329,-20,-462
31329,-20,-461
-30207,-19,-452
-26207,-20,-453
-22207,-19,-454
-18207,-19,-459
-14207,-19,-458
-10207,-20,-461
-6207,-19,-458
-2207,-20,-462
1793,-20,-466
5793,-19,-464
9793,-21,-465
13793,-20,-471
17793,-21,-479
21793,-21,-477
25793,-21,-483
29793,-21,-479
-31743,-21,-480
-27743,-20,-482
-23743,-21,-480
-19743,-20,-477
-15743,-22,-476
-11743,-20,-454
-7743,-18,-426
-3743,-19,-437
257,-18,-421
4257,-19,-445
8257,-21,-457
12257,-16,-408
16257,-18,-430
20257,-18,-422
24257,-19,-414
28257,-18,-395
32257,-18,-441
-29279,-17,-418
-25279,-19,-433
-21279,-19,-434
-17279,-18,-405
-13279,-17,-398
-9279,-18,-418
-5279,-18,-419
-1279,-17,-424
2721,-20,-439
6721,-20,-450
10721,-20,-456
14721,-20,-433
18721,-18,-418
22721,-18,-418
26721,-17,-395
30721,-17,-413
-30815,-19,-432
-26815,-15,-377
-22815,-17,-416
-18815,-17,-422
-14815,-17,-392
-10815,-21,-452
-6815,-20,-439
-2815,-20,-436
1185,-20,-453
5185,-19,-439
9185,-15,-373
13185,-18,-409
17185,-20,-444
21185,-20,-437
25185,-20,-453
29185,-16,-398
-32351,-18,-391
-28351,-20,-433
-24351,-18,-431
-20351,-20,-454
-16351,-18,-419
-12351,-17,-388
-8351,-18,-433
-4351,-21,-465
-351,-18,-421
3649,-18,-413
7649,-20,-447
11649,-21,-460
15649,-18,-422
19649,-20,-458
23649,-19,-430
27649,-20,-454
31649,-17,-403
-29887,-18,-422
-25887,-20,-454
-21887,-19,-427
-17887,-19,-430
-13887,-17,-397
-9887,-20,-425
-5887,-19,-451
-1887,-18,-418
2113,-17,-403
6113,-18,-417
10113,-19,-435
14113,-19,-434
18113,-19,-432
22113,-17,-406
26113,-18,-408
30113,-18,-410
-31423,-18,-427
-27423,-20,-434
-23423,-18,-414
-19423,-13,-321
-15423,-15,-330
-11423,-15,-345
-7423,-15,-330
-3423,-14,-328
577,-13,-300
4577,-15,-332
8577,-12,-299
12577,-14,-318
16577,-14,-332
20577,-14,-305
24577,-16,-351
28577,-14,-312
32577,-14,-341
-28959,-14,-325
-24959,-14,-310
-20959,-13,-322
-16959,-13,-294
-12959,-13,-311
-8959,-12,-303
-4959,-14,-311
-959,-14,-339
3041,-14,-331
7041,-16,-361
11041,-17,-390
15041,-15,-349
19041,-18,-378
23041,-13,-317
27041,-15,-352
31041,-15,-343
-30495,-15,-356
-26495,-17,-390
-22495,-15,-324
-18495,-15,-332
-14495,-16,-375
-10495,-18,-396
-6495,-16,-353
-2495,-14,-353
1505,-16,-358
5505,-15,-364
9505,-18,-412
13505,-17,-367
17505,-19,-408
21505,-17,-380
25505,-16,-360
29505,-16,-384
-32031,-14,-340
-28031,-16,-372
-24031,-17,-390
-20031,-15,-344
-16031,-18,-403
-12031,-19,-424
-8031,-16,-367
-4031,-17,-377
-31,-16,-373
3969,-16,-374
7969,-17,-370
11969,-19,-419
15969,-15,-373
19969,-15,-343
23969,-19,-434
27969,-17,-372
31969,-16,-382
-29567,-19,-403
-25567,-16,-384
-21567,-17,-399
-17567,-19,-430
-13567,-16,-385
-9567,-19,-435
-5567,-18,-398
-1567,-19,-434
2433,-17,-426
6433,-17,-389
10433,-20,-442
14433,-17,-414
18433,-21,-452
22433,-16,-399
26433,-19,-423
30433,-18,-416
-31103,-18,-427
-27103,-18,-417
-23103,-18,-430
-19103,-19,-431
-15103,-19,-424
-11103,-19,-441
-7103,-20,-442
-3103,-19,-443
897,-19,-445
4897,-19,-438
8897,-18,-431
12897,-20,-436
16897,-19,-443
20897,-19,-439
24897,-19,-445
28897,-20,-452
-32639,-20,-458
-28639,-20,-452
-24639,-20,-464
-20639,-21,-478
-16639,-20,-471
-12639,-20,-467
-8639,-21,-473
-4639,-21,-475
-639,-21,-487
3361,-21,-477
7361,-19,-475
11361,-20,-478
15361,-19,-472
19361,-20,-475
23361,-21,-474
27361,-20,-477
31361,-21,-478
-30175,-21,-481
-26175,-21,-481
-22175,-21,-481
-18175,-21,-485
-14175,-22,-488
-10175,-22,-502
-6175,-21,-499
-2175,-21,-486
1825,-20,-460
5825,-19,-435
9825,-20,-436
13825,-20,-462
17825,-18,-422
21825,-19,-427
25825,-16,-395
29825,-17,-384
-31711,-17,-403
-27711,-18,-428
-23711,-17,-407
-19711,-15,-378
-15711,-18,-411
-11711,-19,-442
-7711,-17,-413
-3711,-21,-462
289,-20,-451
4289,-21,-448
8289,-19,-433
12289,-19,-426
16289,-21,-464
20289,-19,-428
24289,-19,-427
28289,-18,-423
32289,-17,-397
-29247,-18,-419
-25247,-17,-387
-21247,-21,-460
-17247,-19,-429
-13247,-22,-471
-9247,-17,-418
-5247,-17,-392
-1247,-19,-450
2753,-18,-395
6753,-20,-440
10753,-15,-385
14753,-21,-451
18753,-18,-423
22753,-17,-388
26753,-21,-454
30753,-14,-363
-30783,-18,-392
-26783,-16,-393
-22783,-20,-455
-18783,-18,-416
-14783,-16,-381
-10783,-19,-424
-6783,-18,-424
-2783,-18,-427
1217,-18,-421
5217,-18,-413
9217,-19,-407
13217,-16,-399
17217,-19,-421
21217,-17,-410
25217,-19,-418
29217,-18,-417
-32319,-18,-413
-28319,-18,-426
-24319,-18,-425
-20319,-19,-430
-16319,-19,-455
-12319,-20,-468
-8319,-21,-489
-4319,-22,-486
-319,-22,-474
3681,-21,-476
7681,-21,-458
11681,-18,-435
15681,-17,-405
19681,-19,-423
23681,-20,-440
27681,-19,-442
31681,-19,-447
-29855,-19,-441
-25855,-19,-435
-21855,-18,-411
-17855,-18,-422
-13855,-19,-443
-9855,-19,-430
-5855,-13,-305
-1855,-14,-327
2145,-13,-330
6145,-14,-334
10145,-14,-334
14145,-13,-326
18145,-14,-317
22145,-16,-362
26145,-14,-308
30145,-15,-342
-31391,-13,-321
-27391,-13,-316
-23391,-14,-351
-19391,-15,-329
-15391,-15,-348
-11391,-13,-318
-7391,-15,-339
-3391,-15,-340
609,-16,-343
4609,-16,-358
8609,-15,-345
12609,-16,-347
16609,-13,-325
20609,-14,-323
24609,-14,-324
28609,-14,-332
32609,-14,-318
-28927,-16,-343
-24927,-16,-355
-20927,-14,-315
-16927,-11,-288
-12927,-12,-298
-8927,-15,-342
-4927,-14,-335
-927,-16,-338
3073,-18,-376
7073,-16,-379
11073,-16,-369
15073,-15,-355
19073,-13,-332
23073,-15,-349
27073,-12,-303
31073,-16,-376
-30463,-12,-303
-26463,-15,-375
-22463,-15,-352
-18463,-17,-367
-14463,-18,-400
-10463,-17,-368
-6463,-18,-403
-2463,-16,-372
1537,-14,-325
5537,-18,-395
9537,-18,-384
13537,-16,-368
17537,-16,-372
21537,-17,-386
25537,-18,-397
29537,-19,-424
-31999,-15,-345
-27999,-18,-405
-23999,-16,-373
-19999,-16,-392
-15999,-19,-411
-11999,-16,-371
-7999,-19,-423
-3999,-17,-397
1,-18,-406
4001,-18,-416
8001,-17,-393
12001,-20,-459
16001,-19,-426
20001,-17,-392
24001,-17,-409
28001,-16,-391
32001,-18,-405
-29535,-19,-418
-25535,-18,-414
-21535,-18,-418
-17535,-19,-434
-13535,-18,-428
-9535,-19,-430
-5535,-20,-426
-1535,-18,-424
2465,-19,-432
6465,-19,-428
10465,-18,-430
14465,-19,-431
18465,-19,-427
22465,-18,-440
26465,-19,-453
30465,-19,-456
-31071,-19,-435
-27071,-20,-440
-23071,-18,-448
-19071,-19,-449
-15071,-18,-447
-11071,-20,-451
-7071,-20,-455
-3071,-20,-459
929,-20,-453
4929,-20,-463
8929,-21,-471
12929,-21,-475
16929,-19,-461
20929,-21,-470
24929,-21,-464
28929,-19,-460
-32607,-20,-470
-28607,-21,-467
-24607,-20,-472
-20607,-21,-473
-16607,-20,-476
-12607,-22,-477
-8607,-21,-471
-4607,-20,-470
-607,-20,-465
3393,-19,-470
7393,-20,-474
11393,-19,-433
15393,-17,-406
19393,-19,-430
23393,-18,-423
27393,-18,-413
31393,-17,-391
-30143,-17,-406
-26143,-19,-422
-22143,-18,-413
-18143,-17,-400
-14143,-18,-405
-10143,-17,-409
-6143,-19,-448
-2143,-19,-446
1857,-19,-431
5857,-19,-423
9857,-23,-512
13857,-19,-450
17857,-19,-436
21857,-19,-434
25857,-22,-468
29857,-22,-483
-31679,-20,-445
-27679,-20,-439
-23679,-17,-398
-19679,-18,-429
-15679,-18,-413
-11679,-17,-413
-7679,-19,-430
-3679,-16,-383
321,-18,-447
4321,-19,-410
8321,-20,-446
12321,-16,-386
16321,-17,-397
20321,-20,-459
24321,-17,-392
28321,-18,-424
32321,-17,-396
-29215,-19,-428
-25215,-17,-414
-21215,-21,-483
-17215,-22,-475
-13215,-17,-419
-9215,-16,-374
-5215,-20,-437
-1215,-18,-439
2785,-17,-406
6785,-18,-415
10785,-17,-404
14785,-19,-423
18785,-18,-428
22785,-20,-445
26785,-17,-392
30785,-19,-428
-30751,-17,-402
-26751,-19,-454
-22751,-18,-412
-18751,-16,-392
-14751,-20,-444
-10751,-17,-383
-6751,-20,-458
-2751,-16,-394
1249,-18,-411
5249,-19,-434
9249,-18,-403
13249,-18,-424
17249,-19,-422
21249,-17,-399
25249,-17,-403
29249,-20,-452
-32287,-21,-448
-28287,-17,-416
-24287,-16,-383
-20287,-18,-397
-16287,-19,-438
-12287,-18,-425
-8287,-17,-417
-4287,-19,-422
-287,-20,-424
3713,-16,-394
7713,-16,-358
11713,-12,-314
15713,-14,-327
19713,-16,-341
23713,-17,-365
27713,-16,-332
31713,-15,-346
-29823,-13,-307
-25823,-13,-302
-21823,-14,-323
-17823,-14,-305
-13823,-16,-342
-9823,-15,-332
-5823,-16,-343
-1823,-17,-356
2177,-16,-332
6177,-16,-341
10177,-15,-334
14177,-14,-325
18177,-15,-336
22177,-15,-338
26177,-16,-343
30177,-15,-332
-31359,-16,-348
-27359,-16,-338
-23359,-16,-341
-19359,-16,-326
-15359,-16,-337
-11359,-14,-324
-7359,-16,-333
-3359,-16,-339
641,-13,-298
4641,-11,-288
8641,-12,-312
12641,-15,-345
16641,-14,-326
20641,-13,-318
24641,-16,-345
28641,-15,-345
32641,-16,-373
-28895,-14,-321
-24895,-13,-317
-20895,-14,-321
-16895,-13,-307
-12895,-17,-381
-8895,-17,-371
-4895,-18,-392
-895,-17,-390
3105,-16,-356
7105,-16,-380
11105,-13,-334
15105,-18,-389
19105,-16,-379
23105,-16,-356
27105,-14,-364
31105,-18,-387
-30431,-16,-374
-26431,-14,-349
-22431,-17,-369
-18431,-14,-355
-14431,-14,-358
-10431,-17,-371
-6431,-16,-370
-2431,-19,-419
1569,-18,-402
5569,-18,-414
9569,-18,-420
13569,-17,-410
17569,-17,-391
21569,-21,-446
25569,-18,-404
29569,-18,-416
-31967,-18,-428
-27967,-16,-386
-23967,-19,-422
-19967,-17,-411
-15967,-18,-420
-11967,-19,-418
-7967,-18,-426
-3967,-20,-436
33,-19,-436
4033,-17,-429
8033,-19,-431
12033,-18,-430
16033,-19,-427
20033,-19,-437
24033,-19,-438
