6529,-14,-354
10529,-17,-399
14529,-20,-442
18529,-16,-420
22529,-18,-401
26529,-20,-424
30529,-17,-393
-31007,-19,-422
-27007,-19,-410
-23007,-17,-409
-19007,-15,-367
-15007,-15,-372
-11007,-15,-365
-7007,-17,-394
-3007,-16,-406
993,-18,-397
4993,-16,-404
8993,-19,-419
12993,-20,-425
16993,-19,-413
20993,-18,-418
24993,-16,-389
28993,-18,-411
-32543,-17,-390
-28543,-19,-416
-24543,-20,-427
-20543,-16,-385
-16543,-17,-404
-12543,-18,-421
-8543,-17,-411
-4543,-16,-382
-543,-18,-398
3457,-18,-403
7457,-15,-368
11457,-20,-421
15457,-17,-414
19457,-17,-385
23457,-20,-456
27457,-16,-392
31457,-18,-401
-30079,-18,-426
-26079,-17,-401
-22079,-19,-425
-18079,-15,-385
-14079,-19,-408
-10079,-17,-400
-6079,-18,-394
-2079,-18,-430
1921,-17,-384
5921,-18,-429
9921,-17,-386
13921,-19,-415
17921,-18,-420
21921,-15,-375
25921,-20,-445
29921,-17,-389
-31615,-18,-409
-27615,-19,-434
-23615,-16,-386
-19615,-17,-413
-15615,-20,-425
-11615,-18,-404
-7615,-16,-397
-3615,-19,-423
385,-18,-408
4385,-17,-395
8385,-17,-411
12385,-19,-432
16385,-19,-418
20385,-17,-395
24385,-17,-396
28385,-14,-329
32385,-15,-341
-29151,-16,-353
-25151,-16,-343
-21151,-16,-349
-17151,-14,-343
-13151,-14,-321
-9151,-13,-306
-5151,-13,-294
-1151,-13,-330
2849,-13,-305
6849,-15,-317
10849,-15,-334
14849,-15,-325
18849,-15,-344
22849,-15,-325
26849,-16,-345
30849,-15,-332
-30687,-16,-334
-26687,-16,-348
-22687,-15,-339
-18687,-16,-351
-14687,-15,-332
-10687,-14,-319
-6687,-13,-317
-2687,-12,-290
1313,-14,-301
5313,-13,-297
9313,-13,-306
13313,-14,-328
17313,-17,-358
21313,-15,-355
25313,-14,-305
29313,-14,-314
-32223,-15,-332
-28223,-14,-335
-24223,-12,-297
-20223,-16,-348
-16223,-15,-347
-12223,-15,-357
-8223,-14,-330
-4223,-13,-326
-223,-15,-345
3777,-13,-326
7777,-16,-371
11777,-16,-358
15777,-14,-353
19777,-14,-347
23777,-17,-377
27777,-17,-387
31777,-20,-419
-29759,-17,-371
-25759,-18,-406
-21759,-15,-354
-17759,-15,-366
-13759,-19,-408
-9759,-17,-379
-5759,-15,-360
-1759,-15,-362
2241,-17,-378
6241,-18,-400
10241,-15,-369
14241,-15,-366
18241,-19,-417
22241,-18,-411
26241,-15,-391
30241,-21,-444
-31295,-17,-409
-27295,-17,-401
-23295,-19,-419
-19295,-18,-409
-15295,-20,-431
-11295,-18,-420
-7295,-17,-396
-3295,-18,-409
705,-18,-417
4705,-18,-420
8705,-17,-412
12705,-18,-423
16705,-19,-426
20705,-18,-417
24705,-19,-426
28705,-19,-432
32705,-18,-426
-28831,-19,-431
-24831,-20,-438
-20831,-19,-438
-16831,-19,-431
-12831,-20,-436
-8831,-19,-441
-4831,-20,-440
-831,-17,-434
3169,-19,-444
7169,-20,-451
11169,-20,-454
15169,-20,-450
19169,-20,-450
23169,-20,-459
27169,-20,-463
31169,-21,-466
-30367,-21,-471
-26367,-20,-468
-22367,-20,-463
-18367,-19,-463
-14367,-20,-470
-10367,-21,-469
-6367,-21,-471
-2367,-20,-475
1633,-21,-479
5633,-21,-479
9633,-20,-478
13633,-21,-485
17633,-22,-485
21633,-21,-480
25633,-21,-484
29633,-20,-485
-31903,-21,-483
-27903,-20,-485
-23903,-21,-483
-19903,-21,-485
-15903,-19,-458
-11903,-19,-433
-7903,-18,-417
-3903,-19,-439
97,-20,-438
4097,-18,-421
8097,-19,-424
12097,-19,-443
16097,-21,-462
20097,-20,-449
24097,-19,-443
28097,-18,-417
32097,-17,-405
-29439,-16,-386
-25439,-18,-413
-21439,-17,-403
-17439,-15,-364
-13439,-19,-421
-9439,-20,-449
-5439,-17,-423
-1439,-17,-411
2561,-16,-383
6561,-17,-403
10561,-18,-398
14561,-17,-420
18561,-16,-382
22561,-18,-424
26561,-18,-403
30561,-21,-457
-30975,-19,-421
-26975,-18,-424
-22975,-16,-398
-18975,-16,-398
-14975,-20,-448
-10975,-19,-418
-6975,-20,-447
-2975,-16,-384
1025,-19,-421
5025,-21,-455
9025,-18,-427
13025,-17,-410
17025,-20,-441
21025,-18,-407
25025,-17,-393
29025,-21,-444
-32511,-15,-367
-28511,-22,-475
-24511,-19,-455
-20511,-17,-399
-16511,-19,-408
-12511,-17,-416
-8511,-20,-453
-4511,-19,-434
-511,-17,-390
3489,-18,-426
7489,-16,-400
11489,-19,-419
15489,-19,-440
19489,-16,-386
23489,-19,-441
27489,-16,-387
31489,-19,-436
-30047,-18,-422
-26047,-17,-387
-22047,-20,-441
-18047,-18,-413
-14047,-17,-397
-10047,-19,-435
-6047,-19,-420
-2047,-16,-407
1953,-17,-400
5953,-20,-443
9953,-18,-430
13953,-19,-418
17953,-16,-393
21953,-18,-389
25953,-19,-445
29953,-20,-452
-31583,-20,-448
-27583,-18,-425
-23583,-15,-331
-19583,-19,-387
-15583,-17,-390
-11583,-17,-364
-7583,-16,-341
-3583,-16,-343
417,-17,-368
4417,-17,-358
8417,-17,-369
12417,-17,-372
16417,-16,-341
20417,-17,-370
24417,-13,-315
28417,-12,-315
32417,-14,-337
-29119,-15,-336
-25119,-15,-351
-21119,-17,-355
-17119,-16,-348
-13119,-13,-316
-9119,-14,-329
-5119,-17,-372
-1119,-17,-365
2881,-14,-350
6881,-14,-327
10881,-14,-336
14881,-16,-349
18881,-13,-315
22881,-15,-342
26881,-16,-352
30881,-17,-364
-30655,-16,-359
-26655,-17,-376
-22655,-15,-345
-18655,-16,-385
-14655,-16,-358
-10655,-14,-336
-6655,-16,-382
-2655,-16,-371
1345,-17,-381
5345,-17,-381
9345,-16,-370
13345,-16,-376
17345,-18,-390
21345,-18,-414
25345,-16,-363
29345,-16,-368
-32191,-17,-391
-28191,-16,-357
-24191,-16,-380
-20191,-16,-368
-16191,-15,-367
-12191,-16,-385
-8191,-16,-375
-4191,-17,-378
-191,-16,-352
3809,-20,-428
7809,-18,-397
11809,-15,-354
15809,-16,-366
19809,-16,-365
23809,-19,-412
27809,-18,-405
31809,-15,-373
-29727,-17,-387
-25727,-20,-420
-21727,-16,-389
-17727,-19,-413
-13727,-18,-406
-9727,-17,-391
-5727,-19,-423
-1727,-19,-424
2273,-17,-394
6273,-19,-421
10273,-18,-419
14273,-17,-397
18273,-19,-425
22273,-18,-415
26273,-18,-417
30273,-18,-419
-31263,-18,-415
-27263,-18,-421
-23263,-18,-422
-19263,-18,-419
-15263,-19,-427
-11263,-19,-429
-7263,-19,-418
-3263,-18,-423
737,-19,-431
4737,-19,-435
8737,-18,-424
12737,-19,-432
16737,-18,-436
20737,-20,-442
24737,-19,-434
28737,-18,-441
32737,-20,-446
-28799,-20,-454
-24799,-20,-451
-20799,-20,-453
-16799,-18,-444
-12799,-19,-452
-8799,-20,-456
-4799,-20,-464
-799,-21,-489
3201,-22,-509
7201,-19,-474
11201,-20,-464
15201,-19,-459
19201,-20,-459
23201,-20,-463
27201,-20,-465
31201,-21,-463
-30335,-20,-469
-26335,-21,-468
-22335,-21,-475
-18335,-20,-482
-14335,-20,-470
-10335,-20,-462
-6335,-21,-471
-2335,-20,-458
1665,-19,-442
5665,-20,-440
9665,-19,-434
13665,-16,-384
17665,-16,-394
21665,-17,-405
25665,-17,-407
29665,-17,-404
-31871,-20,-446
-27871,-20,-446
-23871,-18,-417
-19871,-18,-417
-15871,-16,-370
-11871,-18,-411
-7871,-18,-419
-3871,-18,-416
129,-16,-401
4129,-17,-391
8129,-17,-412
12129,-19,-438
16129,-16,-383
20129,-19,-436
24129,-15,-378
28129,-18,-415
32129,-16,-386
-29407,-16,-384
-25407,-20,-423
-21407,-17,-395
-17407,-21,-459
-13407,-17,-407
-9407,-18,-413
-5407,-19,-426
-1407,-15,-378
2593,-19,-414
6593,-19,-425
10593,-15,-372
14593,-19,-418
18593,-18,-416
22593,-17,-391
26593,-18,-401
30593,-18,-412
-30943,-18,-412
-26943,-19,-434
-22943,-16,-397
-18943,-17,-388
-14943,-19,-425
-10943,-18,-406
-6943,-19,-434
-2943,-16,-387
1057,-18,-406
5057,-17,-395
9057,-20,-441
13057,-16,-375
17057,-19,-430
21057,-17,-401
25057,-18,-407
29057,-17,-411
-32479,-17,-371
-28479,-19,-436
-24479,-15,-372
-20479,-20,-430
-16479,-17,-399
-12479,-18,-395
-8479,-18,-419
-4479,-15,-376
-479,-20,-429
3521,-17,-402
7521,-18,-389
11521,-19,-434
15521,-16,-383
19521,-17,-392
23521,-18,-408
27521,-17,-398
31521,-19,-428
-30015,-18,-415
-26015,-17,-378
-22015,-16,-386
-18015,-19,-431
-14015,-20,-435
-10015,-15,-346
-6015,-16,-343
-2015,-17,-361
1985,-18,-393
5985,-17,-378
9985,-16,-354
13985,-14,-325
17985,-15,-328
21985,-16,-361
25985,-15,-321
29985,-17,-367
-31551,-15,-344
-27551,-16,-339
-23551,-17,-360
-19551,-16,-344
-15551,-17,-350
-11551,-13,-324
-7551,-15,-310
-3551,-14,-309
449,-13,-305
4449,-12,-300
8449,-12,-310
12449,-13,-300
16449,-14,-315
20449,-13,-310
24449,-13,-320
28449,-15,-312
32449,-15,-326
-29087,-15,-335
-25087,-15,-333
-21087,-12,-282
-17087,-12,-276
-13087,-14,-313
-9087,-15,-345
-5087,-13,-310
-1087,-14,-336
2913,-15,-346
6913,-15,-356
10913,-16,-349
14913,-16,-334
18913,-17,-391
22913,-18,-378
26913,-18,-405
30913,-16,-355
-30623,-18,-396
-26623,-16,-356
-22623,-17,-386
-18623,-15,-344
-14623,-16,-363
-10623,-14,-336
-6623,-17,-362
-2623,-18,-387
1377,-17,-365
5377,-17,-397
9377,-15,-347
13377,-15,-350
17377,-17,-393
21377,-16,-358
25377,-16,-380
29377,-16,-364
-32159,-17,-369
-28159,-16,-362
-24159,-19,-421
-20159,-18,-424
-16159,-17,-419
-12159,-20,-455
-8159,-17,-404
-4159,-17,-393
-159,-20,-433
3841,-16,-396
7841,-19,-401
11841,-17,-406
15841,-18,-415
19841,-21,-427
23841,-17,-386
27841,-18,-413
31841,-17,-407
-29695,-18,-417
-25695,-18,-403
-21695,-19,-408
-17695,-18,-418
-13695,-18,-409
-9695,-18,-421
-5695,-19,-425
-1695,-18,-420
2305,-18,-425
6305,-19,-428
10305,-18,-418
14305,-18,-428
18305,-20,-431
22305,-18,-424
26305,-19,-430
30305,-19,-436
-31231,-19,-439
-27231,-19,-434
-23231,-19,-445
-19231,-19,-448
-15231,-20,-453
-11231,-20,-447
-7231,-20,-447
-3231,-20,-454
769,-20,-460
4769,-20,-460
8769,-20,-471
12769,-20,-471
16769,-22,-471
20769,-19,-459
24769,-20,-463
28769,-21,-466
-32767,-20,-468
-28767,-20,-472
-24767,-21,-472
-20767,-21,-474
-16767,-21,-474
-12767,-20,-478
-8767,-21,-474
-4767,-21,-487
-767,-21,-490
3233,-22,-483
7233,-21,-480
11233,-19,-434
15233,-18,-423
19233,-19,-434
23233,-19,-426
27233,-19,-442
31233,-19,-436
-30303,-17,-409
-26303,-18,-430
-22303,-19,-449
-18303,-19,-446
-14303,-19,-419
-10303,-17,-394
-6303,-19,-453
-2303,-20,-460
1697,-21,-447
5697,-18,-404
9697,-18,-433
13697,-19,-434
17697,-17,-419
21697,-17,-404
25697,-18,-422
29697,-22,-471
-31839,-21,-451
-27839,-20,-452
-23839,-20,-448
-19839,-16,-383
-15839,-19,-452
-11839,-16,-383
-7839,-19,-437
-3839,-19,-432
161,-16,-394
4161,-17,-438
8161,-16,-394
12161,-17,-415
16161,-20,-448
20161,-19,-422
24161,-21,-458
28161,-21,-474
32161,-20,-437
-29375,-21,-474
-25375,-18,-426
-21375,-20,-455
-17375,-17,-409
-13375,-19,-431
-9375,-20,-470
-5375,-20,-458
-1375,-22,-492
2625,-19,-454
6625,-20,-448
10625,-21,-492
14625,-21,-472
18625,-21,-458
22625,-21,-477
26625,-20,-451
30625,-17,-413
-30911,-18,-438
-26911,-19,-433
-22911,-20,-447
-18911,-18,-433
-14911,-19,-430
-10911,-20,-459
-6911,-18,-411
-2911,-18,-444
1089,-17,-417
5089,-19,-424
9089,-21,-469
13089,-20,-452
17089,-22,-479
21089,-20,-469
25089,-22,-477
29089,-20,-449
-32447,-20,-457
-28447,-22,-466
-24447,-21,-477
-20447,-22,-474
-16447,-21,-478
-12447,-18,-454
-8447,-18,-422
-4447,-18,-417
-447,-19,-438
3553,-15,-364
7553,-16,-380
11553,-19,-412
15553,-16,-354
19553,-14,-348
23553,-14,-335
27553,-16,-351
31553,-18,-390
-29983,-17,-361
-25983,-14,-352
-21983,-15,-351
-17983,-17,-371
-13983,-18,-409
-9983,-15,-345
-5983,-17,-394
-1983,-16,-371
2017,-15,-333
6017,-17,-396
10017,-15,-345
14017,-17,-383
18017,-18,-389
22017,-16,-357
26017,-20,-442
30017,-19,-420
-31519,-16,-381
-27519,-17,-387
-23519,-17,-396
-19519,-15,-358
-15519,-19,-417
-11519,-15,-350
-7519,-17,-372
-3519,-16,-375
481,-18,-396
4481,-16,-369
8481,-16,-384
12481,-20,-426
16481,-13,-338
20481,-20,-427
24481,-17,-400
28481,-18,-404
32481,-21,-449
-29055,-17,-403
-25055,-18,-404
-21055,-17,-376
-17055,-19,-432
-13055,-17,-405
-9055,-17,-393
-5055,-18,-425
-1055,-20,-448
2945,-18,-414
6945,-18,-423
10945,-17,-398
14945,-17,-403
18945,-19,-441
22945,-18,-411
26945,-19,-442
30945,-19,-430
-30591,-18,-410
-26591,-19,-446
-22591,-20,-453
-18591,-17,-418
-14591,-18,-435
-10591,-18,-424
-6591,-18,-421
-2591,-19,-439
1409,-20,-464
5409,-22,-486
9409,-21,-485
13409,-20,-461
17409,-18,-444
21409,-19,-462
25409,-20,-460
29409,-21,-475
-32127,-21,-469
-28127,-20,-472
-24127,-19,-452
-20127,-18,-433
-16127,-22,-492
-12127,-22,-499
-8127,-20,-467
-4127,-19,-455
-127,-19,-456
3873,-21,-482
7873,-20,-481
11873,-21,-482
15873,-21,-471
19873,-20,-471
23873,-21,-479
27873,-21,-484
31873,-21,-482
-29663,-21,-485
-25663,-21,-496
-21663,-21,-495
-17663,-22,-498
-13663,-22,-499
-9663,-22,-503
-5663,-22,-505
-1663,-22,-509
2337,-22,-512
6337,-22,-513
10337,-22,-513
14337,-22,-517
18337,-23,-516
22337,-23,-530
26337,-21,-522
30337,-23,-518
-31199,-23,-530
-27199,-23,-530
-23199,-23,-526
-19199,-23,-526
-15199,-22,-522
-11199,-24,-540
-7199,-23,-540
-3199,-24,-533
801,-22,-527
4801,-24,-560
8801,-23,-538
12801,-23,-552
16801,-26,-573
20801,-23,-544
24801,-21,-486
28801,-23,-510
-32735,-19,-454
-28735,-22,-509
-24735,-20,-482
-20735,-20,-469
-16735,-23,-501
-12735,-19,-443
-8735,-22,-503
